,Unnamed: 0,Unnamed: 0.1,prices_usd,market_caps,total_volumes,unix_timestamp,Unix_Timestamp_Difference,Price_Shift,nearest_timeslot_hours,nearest_timeslot_minutes,day_of_week,shift_classification,day_of_week_num
3846,3846,2021-05-28 19:58:13,35823.39643005368,670636120029.5986,47166490488.11087,1622231893751,298570.0,16.82691819255706,20,0,Friday,0.0,5.0
3847,3847,2021-05-28 20:01:36,35834.71885613929,670636120029.5986,47202041722.25671,1622232096536,202785.0,11.32242608560773,20,0,Friday,0.0,5.0
3848,3848,2021-05-28 20:10:06,36075.46780127232,670636120029.5986,48412358177.74191,1622232606576,510040.0,240.74894513303298,20,15,Friday,10.0,5.0
3849,3849,2021-05-28 20:14:01,36124.70720754872,676277096867.3168,48473036386.513084,1622232841995,235419.0,49.23940627639968,20,15,Friday,2.0,5.0
3850,3850,2021-05-28 20:19:55,36208.039023505175,677837120544.4065,48607916438.58805,1622233195600,353605.0,83.33181595645146,20,15,Friday,4.0,5.0
3851,3851,2021-05-28 20:25:03,36281.30770575061,677837120544.4065,48729431370.674255,1622233503824,308224.0,73.26868224543432,20,30,Friday,4.0,5.0
3852,3852,2021-05-28 20:29:11,36188.68514937535,677475021056.6359,48623636863.54224,1622233751929,248105.0,-92.62255637525959,20,30,Friday,-5.0,5.0
3853,3853,2021-05-28 20:35:06,35967.96424059927,677475021056.6359,48473368834.86386,1622234106083,354154.0,-220.72090877607843,20,30,Friday,-10.0,5.0
3854,3854,2021-05-28 20:40:39,35596.10444982342,671901891721.8263,48278155847.804825,1622234439577,333494.0,-371.85979077585216,20,45,Friday,-10.0,5.0
3855,3855,2021-05-28 20:44:12,35464.05228746556,671901891721.8263,48176407425.33165,1622234652348,212771.0,-132.05216235786065,20,45,Friday,-7.0,5.0
3856,3856,2021-05-28 20:50:00,35428.06071492164,663498326411.8082,48220148689.55695,1622235000213,347865.0,-35.99157254392048,20,45,Friday,-2.0,5.0
3857,3857,2021-05-28 20:54:49,35361.945655240794,663498326411.8082,48170146486.643295,1622235289797,289584.0,-66.11505968084384,21,0,Friday,-3.0,5.0
3858,3858,2021-05-28 21:00:27,35259.95442287686,660825128049.005,48148827482.89852,1622235627685,337888.0,-101.99123236393643,21,0,Friday,-5.0,5.0
3859,3859,2021-05-28 21:04:30,35206.80943194636,660825128049.005,48091288433.689705,1622235870993,243308.0,-53.144990930493805,21,0,Friday,-3.0,5.0
3860,3860,2021-05-28 21:09:33,35076.87252155225,656662484954.3025,48071940642.67964,1622236173320,302327.0,-129.9369103941135,21,15,Friday,-7.0,5.0
3861,3861,2021-05-28 21:15:01,34873.511280049795,656662484954.3025,47923944133.05592,1622236501570,328250.0,-203.3612415024545,21,15,Friday,-10.0,5.0
3862,3862,2021-05-28 21:19:34,34853.179716061204,652474806208.716,47967476305.877686,1622236774707,273137.0,-20.33156398859137,21,15,Friday,-1.0,5.0
3863,3863,2021-05-28 21:23:59,34930.81176805927,652474806208.716,48171942831.71121,1622237039180,264473.0,77.63205199806544,21,30,Friday,4.0,5.0
3864,3864,2021-05-28 21:28:38,34833.37068935938,652104211830.023,48291910162.157646,1622237318909,279729.0,-97.44107869989239,21,30,Friday,-5.0,5.0
3865,3865,2021-05-28 21:31:32,34873.16690624442,652104211830.023,48401821643.69327,1622237492296,173387.0,39.79621688504267,21,30,Friday,2.0,5.0
3866,3866,2021-05-28 21:38:23,34909.602456080465,653531531417.099,48057516781.17046,1622237903352,411056.0,36.43554983604554,21,45,Friday,2.0,5.0
3867,3867,2021-05-28 21:44:54,34825.76960268676,653531531417.099,47645279521.642784,1622238294897,391545.0,-83.83285339370195,21,45,Friday,-4.0,5.0
3868,3868,2021-05-28 21:49:26,34979.29415858783,654836207548.0862,47942881713.54564,1622238566742,271845.0,153.52455590106547,21,45,Friday,8.0,5.0
3869,3869,2021-05-28 21:54:05,35051.494086719555,654836207548.0862,49009616569.088776,1622238845131,278389.0,72.19992813172576,22,0,Friday,4.0,5.0
3870,3870,2021-05-28 21:58:47,35008.385086542075,655381019580.6222,48992207054.69117,1622239127822,282691.0,-43.109000177479174,22,0,Friday,-2.0,5.0
3871,3871,2021-05-28 22:01:51,35066.36532254015,655381019580.6222,49039611314.16537,1622239311769,183947.0,57.98023599807493,22,0,Friday,3.0,5.0
3872,3872,2021-05-28 22:09:54,35320.592102972616,661225961337.9749,49439036395.34039,1622239794220,482451.0,254.2267804324656,22,15,Friday,10.0,5.0
3873,3873,2021-05-28 22:14:20,35497.032825704446,661225961337.9749,49741558977.08583,1622240060680,266460.0,176.44072273182974,22,15,Friday,9.0,5.0
3874,3874,2021-05-28 22:19:29,35592.90388607995,666323826629.8097,49947826155.420944,1622240369207,308527.0,95.87106037550257,22,15,Friday,5.0,5.0
3875,3875,2021-05-28 22:23:00,35441.49296965497,666323826629.8097,49797955437.63866,1622240580190,210983.0,-151.41091642497486,22,30,Friday,-8.0,5.0
3876,3876,2021-05-28 22:28:26,35022.43923298553,655644332991.8776,49419320341.38909,1622240906156,325966.0,-419.0537366694407,22,30,Friday,-10.0,5.0
3877,3877,2021-05-28 22:34:47,35023.41663326693,655644332991.8776,49678816116.04132,1622241287785,381629.0,0.9774002813937841,22,30,Friday,0.0,5.0
3878,3878,2021-05-28 22:37:34,35095.98378501816,657021137972.303,49822547772.23728,1622241454646,166861.0,72.567151751231,22,30,Friday,4.0,5.0
3879,3879,2021-05-28 22:43:29,35224.632421716946,657021137972.303,50051399521.27619,1622241809664,355018.0,128.64863669878832,22,45,Friday,7.0,5.0
3880,3880,2021-05-28 22:50:30,35048.45429842327,655972766043.4796,49881374264.543045,1622242230426,420762.0,-176.17812329367734,22,45,Friday,-10.0,5.0
3881,3881,2021-05-28 22:54:27,35069.11164344152,655972766043.4796,49928477802.97372,1622242467591,237165.0,20.657345018255,23,0,Friday,1.0,5.0
3882,3882,2021-05-28 22:59:29,35034.18389243032,655864201155.733,48983806540.20957,1622242769258,301667.0,-34.9277510112006,23,0,Friday,-1.0,5.0
3883,3883,2021-05-28 23:04:07,35099.9161873906,655864201155.733,49067628015.8225,1622243047403,278145.0,65.73229496027488,23,0,Friday,3.0,5.0
3884,3884,2021-05-28 23:08:15,35274.04063626521,660354485621.0457,50235958540.962975,1622243295213,247810.0,174.1244488746088,23,15,Friday,9.0,5.0
3885,3885,2021-05-28 23:13:34,35336.08285635303,660354485621.0457,50376037527.2617,1622243614597,319384.0,62.04222008782381,23,15,Friday,3.0,5.0
3886,3886,2021-05-28 23:18:19,35285.43398061211,660568235633.449,49406655953.57279,1622243899587,284990.0,-50.64887574091699,23,15,Friday,-2.0,5.0
3887,3887,2021-05-28 23:24:42,35423.17888108622,660568235633.449,50532030550.19408,1622244282892,383305.0,137.74490047410654,23,30,Friday,7.0,5.0
3888,3888,2021-05-28 23:30:40,35508.57435395432,663261921706.9384,50688242438.46863,1622244640947,358055.0,85.3954728680983,23,30,Friday,4.0,5.0
3889,3889,2021-05-28 23:35:02,35600.899157495594,663261921706.9384,50811885099.535904,1622244902125,261178.0,92.3248035412762,23,30,Friday,5.0,5.0
3890,3890,2021-05-28 23:38:57,35705.93368697712,668440501244.9968,51021412340.541306,1622245137193,235068.0,105.03452948152699,23,45,Friday,5.0,5.0
3891,3891,2021-05-28 23:44:45,35840.043036458774,668440501244.9968,51277421283.1693,1622245485594,348401.0,134.10934948165232,23,45,Friday,7.0,5.0
3892,3892,2021-05-28 23:47:51,35807.23383214311,670337377582.2473,51268877060.25463,1622245671626,186032.0,-32.80920431566483,23,45,Friday,-1.0,5.0
3893,3893,2021-05-28 23:54:01,35739.955674705314,670337377582.2473,50292289861.71288,1622246041444,369818.0,-67.27815743779502,0,0,Friday,-3.0,5.0
3894,3894,2021-05-28 23:59:28,35710.220936529884,668521654364.6696,49991590067.73797,1622246368320,326876.0,-29.73473817542981,0,0,Friday,-1.0,5.0
3895,3895,2021-05-29 00:02:15,35744.4577350088,668521654364.6696,49765474779.63316,1622246535410,167090.0,34.23679847891617,0,0,Saturday,1.0,6.0
3896,3896,2021-05-29 00:09:36,35832.304669230274,668521654364.6696,51351267617.16158,1622246976299,440889.0,87.84693422147393,0,15,Saturday,4.0,6.0
3897,3897,2021-05-29 00:12:48,35838.899157720334,670930605501.2039,51347447945.78272,1622247168481,192182.0,6.59448849006003,0,15,Saturday,0.0,6.0
3898,3898,2021-05-29 00:19:30,36002.681918529044,673996739491.4376,51613516342.743805,1622247570362,401881.0,163.78276080871,0,15,Saturday,9.0,6.0
3899,3899,2021-05-29 00:23:29,35932.57959543502,673996739491.4376,50597024751.73067,1622247809738,239376.0,-70.10232309402636,0,30,Saturday,-3.0,6.0
3900,3900,2021-05-29 00:29:42,36124.46071881943,676276745130.6138,51775774286.89123,1622248182664,372926.0,191.88112338440988,0,30,Saturday,10.0,6.0
3901,3901,2021-05-29 00:33:04,35986.145832326685,676276745130.6138,50624866768.03589,1622248384712,202048.0,-138.31488649274252,0,30,Saturday,-7.0,6.0
3902,3902,2021-05-29 00:39:57,35945.65479793991,672929365438.95,50537946205.6832,1622248797506,412794.0,-40.49103438677412,0,45,Saturday,-2.0,6.0
3903,3903,2021-05-29 00:43:09,35954.23205407724,672929365438.95,50511465096.11709,1622248989633,192127.0,8.57725613733055,0,45,Saturday,0.0,6.0
3904,3904,2021-05-29 00:49:17,35974.26570095941,673464982801.376,50520669534.75849,1622249357606,367973.0,20.033646882169705,0,45,Saturday,1.0,6.0
3905,3905,2021-05-29 00:52:09,36073.28191594269,673464982801.376,51625318821.507385,1622249529848,172242.0,99.01621498327586,0,45,Saturday,5.0,6.0
3906,3906,2021-05-29 00:59:57,36280.62714051521,679200296576.4102,51984770140.00424,1622249997867,468019.0,207.34522457252024,1,0,Saturday,10.0,6.0
3907,3907,2021-05-29 01:03:20,36369.920696393085,679200296576.4102,52045904118.16095,1622250200099,202232.0,89.29355587787722,1,0,Saturday,4.0,6.0
3908,3908,2021-05-29 01:07:43,36423.42600996378,679200296576.4102,52052485904.252655,1622250463264,263165.0,53.50531357069849,1,0,Saturday,2.0,6.0
3909,3909,2021-05-29 01:13:10,36624.34977135889,681039730558.9069,52213402415.93952,1622250790799,327535.0,200.92376139510452,1,15,Saturday,10.0,6.0
3910,3910,2021-05-29 01:17:57,36432.71903732069,682047824917.9213,50980237304.08851,1622251077522,286723.0,-191.63073403819726,1,15,Saturday,-10.0,6.0
3911,3911,2021-05-29 01:23:11,36373.34602442745,682047824917.9213,50921546063.42306,1622251391786,314264.0,-59.37301289324387,1,30,Saturday,-3.0,6.0
3912,3912,2021-05-29 01:28:41,36391.36261659504,681273820052.7972,50965389332.8774,1622251721084,329298.0,18.016592167594354,1,30,Saturday,0.0,6.0
3913,3913,2021-05-29 01:35:02,36396.95721687799,681273820052.7972,50984149639.58427,1622252102905,381821.0,5.594600282951433,1,30,Saturday,0.0,6.0
3914,3914,2021-05-29 01:37:51,36378.65360751513,681036334338.6538,50935976275.63383,1622252271372,168467.0,-18.303609362861607,1,30,Saturday,-1.0,6.0
3915,3915,2021-05-29 01:43:36,36377.24886569429,681036334338.6538,50939397729.51626,1622252616311,344939.0,-1.4047418208429008,1,45,Saturday,0.0,6.0
3916,3916,2021-05-29 01:49:52,36327.592944017946,680080693796.5476,50873537629.47672,1622252992436,376125.0,-49.65592167634168,1,45,Saturday,-2.0,6.0
3917,3917,2021-05-29 01:53:23,36307.60444828672,680080693796.5476,50869672839.97574,1622253203945,211509.0,-19.988495731224248,2,0,Saturday,-1.0,6.0
3918,3918,2021-05-29 02:00:17,36337.52284759374,679312203839.9698,51847297327.37905,1622253617745,413800.0,29.918399307018262,2,0,Saturday,1.0,6.0
3919,3919,2021-05-29 02:04:27,36503.279932849146,679312203839.9698,52055901865.99238,1622253867222,249477.0,165.7570852554054,2,0,Saturday,9.0,6.0
3920,3920,2021-05-29 02:08:14,36432.09064443665,682037627511.7351,51922623673.00182,1622254094217,226995.0,-71.18928841249726,2,15,Saturday,-3.0,6.0
3921,3921,2021-05-29 02:14:00,36386.71788310289,682037627511.7351,50952845843.07663,1622254440419,346202.0,-45.372761333761446,2,15,Saturday,-2.0,6.0
3922,3922,2021-05-29 02:19:03,36477.29951751351,682883973466.3702,52026789460.20712,1622254743296,302877.0,90.58163441062061,2,15,Saturday,4.0,6.0
3923,3923,2021-05-29 02:23:31,36376.04607945953,682883973466.3702,51895829193.74056,1622255011084,267788.0,-101.25343805398006,2,30,Saturday,-5.0,6.0
3924,3924,2021-05-29 02:28:36,36273.05786052164,679060407683.8485,50888793572.85172,1622255316995,305911.0,-102.98821893788408,2,30,Saturday,-5.0,6.0
3925,3925,2021-05-29 02:32:11,36236.9411925289,679060407683.8485,51811160110.39559,1622255531557,214562.0,-36.116667992740986,2,30,Saturday,-1.0,6.0
3926,3926,2021-05-29 02:38:37,36332.073808731344,680165233033.981,51972470550.93348,1622255917170,385613.0,95.13261620244157,2,45,Saturday,5.0,6.0
3927,3927,2021-05-29 02:43:05,36294.34978551416,680165233033.981,50998120527.114784,1622256185155,267985.0,-37.72402321718255,2,45,Saturday,-2.0,6.0
3928,3928,2021-05-29 02:48:00,36369.01966947506,680165233033.981,51110652557.87361,1622256480512,295357.0,74.66988396090164,2,45,Saturday,4.0,6.0
3929,3929,2021-05-29 02:53:44,36364.12369929344,680856888845.171,51153884818.24136,1622256824599,344087.0,-4.895970181620214,3,0,Saturday,0.0,6.0
3930,3930,2021-05-29 02:58:42,36355.002121317935,680594723712.7689,51860057832.4626,1622257122748,298149.0,-9.121577975507535,3,0,Saturday,0.0,6.0
3931,3931,2021-05-29 03:01:24,36388.21729949981,680594723712.7689,52102620338.60393,1622257284215,161467.0,33.21517818187567,3,0,Saturday,1.0,6.0
3932,3932,2021-05-29 03:09:01,36361.03057759467,680708017569.4012,52013460370.27696,1622257741420,457205.0,-27.186721905141894,3,15,Saturday,-1.0,6.0
3933,3933,2021-05-29 03:14:17,36314.86371111498,680708017569.4012,51981932746.46117,1622258057784,316364.0,-46.166866479688906,3,15,Saturday,-2.0,6.0
3934,3934,2021-05-29 03:19:20,36314.068691950924,679829325019.9921,51056012758.52045,1622258360700,302916.0,-0.7950191640557023,3,15,Saturday,0.0,6.0
3935,3935,2021-05-29 03:22:47,36348.42891173012,679829325019.9921,51088664918.951225,1622258567470,206770.0,34.360219779198815,3,15,Saturday,1.0,6.0
3936,3936,2021-05-29 03:28:14,36659.43071883592,686294787086.9514,52505610196.354416,1622258894705,327235.0,311.00180710580025,3,30,Saturday,10.0,6.0
3937,3937,2021-05-29 03:31:20,36625.674730319646,686294787086.9514,52502945271.74628,1622259080276,185571.0,-33.755988516277284,3,30,Saturday,-1.0,6.0
3938,3938,2021-05-29 03:38:51,36568.90810105724,684600129000.9749,52441463276.29308,1622259531006,450730.0,-56.76662926240533,3,45,Saturday,-3.0,6.0
3939,3939,2021-05-29 03:42:12,36430.39306832023,684600129000.9749,51360899797.34972,1622259732595,201589.0,-138.51503273701383,3,45,Saturday,-7.0,6.0
3940,3940,2021-05-29 03:49:55,36456.6951572959,682499628858.255,52382858921.43015,1622260195239,462644.0,26.30208897567354,3,45,Saturday,1.0,6.0
3941,3941,2021-05-29 03:53:48,36430.71647480522,682499628858.255,52351240779.97567,1622260428824,233585.0,-25.97868249068415,4,0,Saturday,-1.0,6.0
3942,3942,2021-05-29 03:59:55,36380.21884985512,681068147112.4652,52265975516.91876,1622260795607,366783.0,-50.497624950097816,4,0,Saturday,-2.0,6.0
3943,3943,2021-05-29 04:02:59,36454.55589719113,681068147112.4652,52326023459.18096,1622260979774,184167.0,74.33704733601189,4,0,Saturday,4.0,6.0
3944,3944,2021-05-29 04:09:19,36524.83489500355,683775480521.2736,52307896669.69724,1622261359236,379462.0,70.27899781242013,4,15,Saturday,3.0,6.0
3945,3945,2021-05-29 04:13:21,36449.46775438084,683775480521.2736,52206381818.10226,1622261601499,242263.0,-75.36714062270767,4,15,Saturday,-4.0,6.0
3946,3946,2021-05-29 04:18:23,36452.38511782709,682419160052.0668,52168962745.52281,1622261903932,302433.0,2.91736344624951,4,15,Saturday,0.0,6.0
3947,3947,2021-05-29 04:24:07,36372.68684506692,682419160052.0668,51109290364.17027,1622262247832,343900.0,-79.69827276017168,4,30,Saturday,-4.0,6.0
3948,3948,2021-05-29 04:29:24,36416.193962044825,681742323231.5105,51129673551.45751,1622262564029,316197.0,43.507116977903934,4,30,Saturday,2.0,6.0
3949,3949,2021-05-29 04:32:31,36449.146042747045,681742323231.5105,51173553075.42485,1622262751442,187413.0,32.95208070221997,4,30,Saturday,1.0,6.0
3950,3950,2021-05-29 04:36:17,36538.88202044328,684039148705.7076,52199134979.92424,1622262977899,226457.0,89.73597769623302,4,30,Saturday,4.0,6.0
3951,3951,2021-05-29 04:42:26,36546.98463742932,684039148705.7076,52091350968.20074,1622263346486,368587.0,8.10261698604154,4,45,Saturday,0.0,6.0
3952,3952,2021-05-29 04:47:29,36443.84958910365,682260060243.2686,51859385870.36728,1622263649849,303363.0,-103.13504832566832,4,45,Saturday,-5.0,6.0
3953,3953,2021-05-29 04:55:46,36246.74890077936,678570384120.1421,51480063599.78794,1622264146905,497056.0,-197.10068832428806,5,0,Saturday,-10.0,6.0
3954,3954,2021-05-29 05:11:38,35954.78206251778,673104513232.4707,50901538071.29801,1622265098822,951917.0,0.0,5,15,Saturday,,6.0
3955,3955,2021-05-29 05:19:06,36572.65469136136,684671621450.6287,51799102322.54737,1622265546031,447209.0,617.8726288435792,5,15,Saturday,10.0,6.0
3956,3956,2021-05-29 05:23:39,36781.94163816042,684671621450.6287,52182282618.15992,1622265819732,273701.0,209.2869467990604,5,30,Saturday,10.0,6.0
3957,3957,2021-05-29 05:28:58,36871.99497431141,690276008914.7122,52385379605.74225,1622266138635,318903.0,90.05333615099516,5,30,Saturday,4.0,6.0
3958,3958,2021-05-29 05:34:48,37052.34570865148,690276008914.7122,52713171668.50318,1622266488706,350071.0,180.35073434007063,5,30,Saturday,9.0,6.0
3959,3959,2021-05-29 05:38:31,37389.46208271485,699963670304.5168,53162274267.740166,1622266711449,222743.0,337.11637406336376,5,45,Saturday,10.0,6.0
3960,3960,2021-05-29 05:43:10,37263.313875830994,699963670304.5168,53062510069.274,1622266990356,278907.0,-126.14820688385225,5,45,Saturday,-6.0,6.0
3961,3961,2021-05-29 05:47:48,37202.66509852852,696466889408.3962,52867526389.06303,1622267268198,277842.0,-60.64877730247099,5,45,Saturday,-3.0,6.0
3962,3962,2021-05-29 05:51:57,37156.63824536141,696466889408.3962,52692883035.76433,1622267517964,249766.0,-46.02685316710995,5,45,Saturday,-2.0,6.0
3963,3963,2021-05-29 05:57:29,36958.37984858802,691893652848.4934,52240041380.04872,1622267849707,331743.0,-198.25839677339536,6,0,Saturday,-10.0,6.0
3964,3964,2021-05-29 06:01:27,36929.63136635914,691893652848.4934,52083067097.5722,1622268087894,238187.0,-28.74848222887522,6,0,Saturday,-1.0,6.0
3965,3965,2021-05-29 06:09:40,37050.55615180217,693619275005.0432,51993103820.50622,1622268580178,492284.0,120.92478544302867,6,15,Saturday,6.0,6.0
3966,3966,2021-05-29 06:14:30,36974.52438384692,693619275005.0432,50972700970.68726,1622268870977,290799.0,-76.0317679552536,6,15,Saturday,-4.0,6.0
3967,3967,2021-05-29 06:18:19,36961.69082404434,691956117747.8517,50720902874.56314,1622269099722,228745.0,-12.833559802580567,6,15,Saturday,0.0,6.0
3968,3968,2021-05-29 06:23:21,36905.104880663406,691956117747.8517,50616795564.95357,1622269401957,302235.0,-56.585943380930985,6,30,Saturday,-3.0,6.0
3969,3969,2021-05-29 06:28:42,36923.70197517164,691244932306.9907,50548468923.08981,1622269722386,320429.0,18.597094508237205,6,30,Saturday,1.0,6.0
3970,3970,2021-05-29 06:32:24,36916.02279401374,691244932306.9907,50221064991.66521,1622269944026,221640.0,-7.679181157902349,6,30,Saturday,0.0,6.0
3971,3971,2021-05-29 06:38:31,36894.87236154332,690705437362.4506,51227400745.51912,1622270311666,367640.0,-21.150432470421947,6,45,Saturday,-1.0,6.0
3972,3972,2021-05-29 06:43:38,36822.70153788968,690705437362.4506,50095898659.78891,1622270618234,306568.0,-72.17082365363603,6,45,Saturday,-3.0,6.0
3973,3973,2021-05-29 06:47:52,36804.85827153784,689020292044.7823,49963308266.89794,1622270872928,254694.0,-17.843266351839702,6,45,Saturday,0.0,6.0
3974,3974,2021-05-29 06:53:14,36716.50344979266,689020292044.7823,50597806379.76529,1622271194539,321611.0,-88.35482174518256,7,0,Saturday,-4.0,6.0
3975,3975,2021-05-29 06:56:32,36683.07541583991,686740846847.7549,50529196311.1802,1622271392806,198267.0,-33.42803395275405,7,0,Saturday,-1.0,6.0
